fixture_id,date,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented,home_rolling_xg_for,home_rolling_xg_against,home_rolling_xg_diff,home_rolling_goals_for,home_rolling_goals_against,home_rolling_xg_overperformance,home_rolling_shots_on_goal,home_rolling_shots_accuracy,home_rolling_possession,home_rolling_pass_accuracy,home_rolling_corners,home_rolling_avg_rating,home_rolling_key_passes,home_rolling_duels_won_pct,home_rolling_dribbles_success,home_rolling_points,home_days_since_last,away_rolling_xg_for,away_rolling_xg_against,away_rolling_xg_diff,away_rolling_goals_for,away_rolling_goals_against,away_rolling_xg_overperformance,away_rolling_shots_on_goal,away_rolling_shots_accuracy,away_rolling_possession,away_rolling_pass_accuracy,away_rolling_corners,away_rolling_avg_rating,away_rolling_key_passes,away_rolling_duels_won_pct,away_rolling_dribbles_success,away_rolling_points,away_days_since_last,diff_rolling_xg,diff_rolling_goals,diff_rolling_form,is_knockout,home_domestic_points_last5,home_domestic_goals_for_last5,home_domestic_goals_against_last5,home_domestic_xg_for_last5,home_domestic_xg_against_last5,home_domestic_league_position,home_domestic_ppg,home_domestic_win_rate,home_domestic_home_goals_avg,home_domestic_away_goals_avg,away_domestic_points_last5,away_domestic_goals_for_last5,away_domestic_goals_against_last5,away_domestic_xg_for_last5,away_domestic_xg_against_last5,away_domestic_league_position,away_domestic_ppg,away_domestic_win_rate,away_domestic_home_goals_avg,away_domestic_away_goals_avg,diff_domestic_position,elo_home,elo_away,elo_diff,elo_expected_home
1034678,2023-06-27 13:00:00+00:00,2023,Preliminary Round,3345,Atlètic Club d'Escaldes,579,Buducnost Podgorica,0,3,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,806.766845703,,,
1034679,2023-06-27 19:00:00+00:00,2023,Preliminary Round,700,Tre Penne,276,Breidablik,1,7,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,6.0,1.4,1.8,,,3.0,1.8461538461538465,0.5384615384615384,2.6,1.5,,691.764404297,1199.22119141,-507.456787113,0.05111759646122835
1042850,2023-06-30 19:00:00+00:00,2023,Preliminary Round,579,Buducnost Podgorica,276,Breidablik,0,5,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,0.0,,,,7.0,,,,,3.0,3.0,,,,7.0,1.0,,0.0,,,,0.0,,,,,3.0,3.0,,-4.0,0.0,1,,,,,,,,,,,6.0,1.4,1.8,,,3.0,1.8461538461538465,0.5384615384615384,2.6,1.5,,,1201.86047363,,
1036636,2023-07-11 15:00:00+00:00,2023,1st Qualifying Round,2276,FC Urartu,588,Zrinjski,0,1,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1256.4810791,,
1036626,2023-07-11 15:30:00+00:00,2023,1st Qualifying Round,667,Lincoln Red Imps FC,556,Qarabag,1,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,975.141601562,,,
1036618,2023-07-11 16:00:00+00:00,2023,1st Qualifying Round,586,FK Zalgiris Vilnius,4346,Struga,0,0,D,3.0,8.0,13.0,2.0,0.0,0.0,23.0,8.0,1.0,60.0,1.0,0.0,2.0,0.0,0.0,,,2.0,2.0,6.0,2.0,0.0,0.0,13.0,5.0,2.0,40.0,1.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13.0,2.8,0.8,,,2.0,2.227272727272727,0.6818181818181818,1.8,1.8333333333333333,,,,,,,,,,,,,1119.25683594,,
1036622,2023-07-11 18:00:00+00:00,2023,1st Qualifying Round,677,Olimpija Ljubljana,4153,Valmiera / BSS,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,8.0,1.6,0.8,,,3.0,1.5454545454545454,0.4090909090909091,1.818181818181818,0.8181818181818182,,1302.61035156,,,
1036628,2023-07-11 18:00:00+00:00,2023,1st Qualifying Round,3491,Raków Częstochowa,687,Flora Tallinn,1,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,9.0,1.6,0.2,,,1.0,2.35,0.7,2.5555555555555554,2.1818181818181817,,1544.44970703,1158.47265625,385.9770507799999,0.902195664080549
1036634,2023-07-11 18:00:00+00:00,2023,1st Qualifying Round,4626,Hamrun Spartans,4195,Maccabi Haifa,0,4,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1120.29455566,1597.24414062,-476.94958496000004,0.06033888660283175
1036616,2023-07-11 18:45:00+00:00,2023,1st Qualifying Round,12733,Ballkani,566,Ludogorets,2,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1086.34875488,1528.17053223,-441.82177735000005,0.07287582156309147
